,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
222,2015-08-10 06:00,2015,8,10,06:00,15.6,,12.4,,81.0,,25.0,,9.0,,48.3,,101.13,,,,,,
223,2015-08-10 07:00,2015,8,10,07:00,16.7,,12.9,,78.0,,27.0,,4.0,,48.3,,101.18,,,,,,Mostly Cloudy
224,2015-08-10 08:00,2015,8,10,08:00,17.0,,12.6,,75.0,,13.0,,5.0,,48.3,,101.21,,,,,,
225,2015-08-10 09:00,2015,8,10,09:00,17.5,,13.1,,75.0,,6.0,,5.0,,48.3,,101.23,,,,,,Rain
226,2015-08-10 10:00,2015,8,10,10:00,19.8,,12.7,,63.0,,9.0,,8.0,,48.3,,101.24,,,,,,Mostly Cloudy
227,2015-08-10 11:00,2015,8,10,11:00,20.9,,13.2,,61.0,,12.0,,12.0,,48.3,,101.24,,,,,,
228,2015-08-10 12:00,2015,8,10,12:00,22.2,,13.7,,58.0,,5.0,,13.0,,48.3,,101.17,,25.0,,,,
229,2015-08-10 13:00,2015,8,10,13:00,22.7,,13.9,,57.0,,12.0,,14.0,,48.3,,101.16,,26.0,,,,Mainly Clear
230,2015-08-10 14:00,2015,8,10,14:00,23.5,,14.1,,55.0,,5.0,,10.0,,48.3,,101.1,,27.0,,,,
231,2015-08-10 15:00,2015,8,10,15:00,25.1,,13.8,,49.0,,8.0,,10.0,,48.3,,101.05,,28.0,,,,
232,2015-08-10 16:00,2015,8,10,16:00,25.2,,12.6,,45.0,,4.0,,7.0,,48.3,,101.01,,28.0,,,,Mainly Clear
233,2015-08-10 17:00,2015,8,10,17:00,24.6,,13.0,,48.0,,14.0,,9.0,,48.3,,101.0,,27.0,,,,
234,2015-08-10 18:00,2015,8,10,18:00,23.2,,13.2,,53.0,,13.0,,10.0,,48.3,,100.96,,26.0,,,,
235,2015-08-10 19:00,2015,8,10,19:00,21.5,,13.3,,59.0,,13.0,,10.0,,48.3,,100.99,,,,,,Mostly Cloudy
236,2015-08-10 20:00,2015,8,10,20:00,18.2,,12.3,,68.0,,6.0,,9.0,,48.3,,101.05,,,,,,
237,2015-08-10 21:00,2015,8,10,21:00,16.7,,12.3,,75.0,,6.0,,8.0,,48.3,,101.1,,,,,,
238,2015-08-10 22:00,2015,8,10,22:00,16.8,,11.6,,71.0,,4.0,,5.0,,48.3,,101.16,,,,,,Mostly Cloudy
239,2015-08-10 23:00,2015,8,10,23:00,15.4,,11.6,,78.0,,16.0,,3.0,,48.3,,101.23,,,,,,
240,2015-08-11 00:00,2015,8,11,00:00,13.6,,11.3,,86.0,,26.0,,3.0,,48.3,,101.22,,,,,,
241,2015-08-11 01:00,2015,8,11,01:00,13.1,,10.8,,86.0,,27.0,,4.0,,48.3,,101.25,,,,,,Mainly Clear
242,2015-08-11 02:00,2015,8,11,02:00,15.2,,12.6,,84.0,,24.0,,11.0,,48.3,,101.23,,,,,,
243,2015-08-11 03:00,2015,8,11,03:00,14.8,,12.5,,86.0,,29.0,,4.0,,48.3,,101.28,,,,,,
244,2015-08-11 04:00,2015,8,11,04:00,15.5,,12.8,,84.0,,24.0,,6.0,,48.3,,101.3,,,,,,Mainly Clear
245,2015-08-11 05:00,2015,8,11,05:00,15.1,,12.6,,85.0,,26.0,,9.0,,48.3,,101.31,,,,,,
246,2015-08-11 06:00,2015,8,11,06:00,15.9,,13.4,,85.0,,27.0,,13.0,,48.3,,101.36,,,,,,
247,2015-08-11 07:00,2015,8,11,07:00,18.2,,13.8,,75.0,,28.0,,10.0,,48.3,,101.38,,,,,,Mainly Clear
248,2015-08-11 08:00,2015,8,11,08:00,20.0,,13.1,,64.0,,29.0,,7.0,,48.3,,101.37,,,,,,
249,2015-08-11 09:00,2015,8,11,09:00,22.8,,13.7,,56.0,,27.0,,9.0,,48.3,,101.36,,26.0,,,,
250,2015-08-11 10:00,2015,8,11,10:00,23.8,,13.8,,53.0,,23.0,,6.0,,48.3,,101.33,,27.0,,,,Mainly Clear
251,2015-08-11 11:00,2015,8,11,11:00,24.8,,14.7,,53.0,,8.0,,14.0,,48.3,,101.29,,29.0,,,,
252,2015-08-11 12:00,2015,8,11,12:00,26.1,,14.4,,48.0,,9.0,,9.0,,48.3,,101.25,,30.0,,,,
253,2015-08-11 13:00,2015,8,11,13:00,27.2,,14.1,,44.0,,4.0,,15.0,,48.3,,101.15,,31.0,,,,Mainly Clear
254,2015-08-11 14:00,2015,8,11,14:00,27.1,,14.4,,45.0,,9.0,,10.0,,48.3,,101.1,,31.0,,,,
255,2015-08-11 15:00,2015,8,11,15:00,28.6,,13.9,,40.0,,10.0,,10.0,,48.3,,101.02,,32.0,,,,
256,2015-08-11 16:00,2015,8,11,16:00,27.3,,13.1,,41.0,,14.0,,10.0,,48.3,,100.99,,30.0,,,,Mostly Cloudy
257,2015-08-11 17:00,2015,8,11,17:00,27.1,,13.7,,43.0,,13.0,,12.0,,48.3,,100.93,,30.0,,,,
258,2015-08-11 18:00,2015,8,11,18:00,24.8,,14.2,,51.0,,11.0,,9.0,,48.3,,100.9,,28.0,,,,
259,2015-08-11 19:00,2015,8,11,19:00,23.5,,13.8,,54.0,,8.0,,7.0,,48.3,,100.89,,27.0,,,,Mainly Clear
260,2015-08-11 20:00,2015,8,11,20:00,19.8,,12.9,,64.0,,11.0,,5.0,,48.3,,100.97,,,,,,
261,2015-08-11 21:00,2015,8,11,21:00,18.6,,12.0,,65.0,,29.0,,3.0,,48.3,,101.01,,,,,,
262,2015-08-11 22:00,2015,8,11,22:00,18.4,,12.5,,68.0,,6.0,,4.0,,48.3,,101.07,,,,,,Mostly Cloudy
263,2015-08-11 23:00,2015,8,11,23:00,16.2,,12.2,,77.0,,17.0,,4.0,,48.3,,101.09,,,,,,
264,2015-08-12 00:00,2015,8,12,00:00,15.4,,12.2,,81.0,,36.0,,2.0,,48.3,,101.11,,,,,,
265,2015-08-12 01:00,2015,8,12,01:00,15.5,,11.7,,78.0,,1.0,,4.0,,48.3,,101.12,,,,,,Mainly Clear
266,2015-08-12 02:00,2015,8,12,02:00,15.1,,12.1,,82.0,,29.0,,7.0,,48.3,,101.1,,,,,,
267,2015-08-12 03:00,2015,8,12,03:00,14.2,,11.6,,84.0,,9.0,,5.0,,48.3,,101.16,,,,,,
268,2015-08-12 04:00,2015,8,12,04:00,13.9,,11.6,,86.0,,28.0,,7.0,,48.3,,101.16,,,,,,Mainly Clear
269,2015-08-12 05:00,2015,8,12,05:00,15.1,,12.3,,83.0,,21.0,,5.0,,48.3,,101.19,,,,,,
270,2015-08-12 06:00,2015,8,12,06:00,16.5,,12.9,,79.0,,26.0,,7.0,,48.3,,101.21,,,,,,
271,2015-08-12 07:00,2015,8,12,07:00,18.6,,12.0,,65.0,,30.0,,9.0,,48.3,,101.25,,,,,,Mainly Clear
272,2015-08-12 08:00,2015,8,12,08:00,21.1,,11.3,,53.0,,28.0,,13.0,,48.3,,101.23,,,,,,
273,2015-08-12 09:00,2015,8,12,09:00,25.0,,12.4,,45.0,,29.0,,4.0,,48.3,,101.22,,27.0,,,,
274,2015-08-12 10:00,2015,8,12,10:00,26.2,,12.9,,43.0,,14.0,,3.0,,48.3,,101.19,,29.0,,,,Mainly Clear
275,2015-08-12 11:00,2015,8,12,11:00,26.1,,13.4,,45.0,,8.0,,16.0,,48.3,,101.24,,29.0,,,,
276,2015-08-12 12:00,2015,8,12,12:00,24.0,,13.4,,51.0,,12.0,,17.0,,48.3,,101.31,,27.0,,,,
277,2015-08-12 13:00,2015,8,12,13:00,24.0,,13.4,,51.0,,7.0,,16.0,,48.3,,101.16,,27.0,,,,Mostly Cloudy
278,2015-08-12 14:00,2015,8,12,14:00,25.2,,13.3,,47.0,,9.0,,16.0,,48.3,,101.13,,28.0,,,,
279,2015-08-12 15:00,2015,8,12,15:00,25.5,,13.2,,46.0,,9.0,,15.0,,48.3,,101.12,,28.0,,,,
280,2015-08-12 16:00,2015,8,12,16:00,25.1,,12.5,,45.0,,12.0,,17.0,,48.3,,101.1,,28.0,,,,Mainly Clear
281,2015-08-12 17:00,2015,8,12,17:00,24.4,,12.9,,48.0,,11.0,,14.0,,48.3,,101.04,,27.0,,,,
282,2015-08-12 18:00,2015,8,12,18:00,22.0,,12.4,,54.0,,13.0,,16.0,,48.3,,101.03,,,,,,
283,2015-08-12 19:00,2015,8,12,19:00,20.5,,12.6,,60.0,,9.0,,3.0,,48.3,,101.02,,,,,,Mainly Clear
284,2015-08-12 20:00,2015,8,12,20:00,17.0,,12.2,,73.0,,9.0,,8.0,,48.3,,101.07,,,,,,
285,2015-08-12 21:00,2015,8,12,21:00,15.5,,12.1,,80.0,,12.0,,16.0,,48.3,,101.12,,,,,,
286,2015-08-12 22:00,2015,8,12,22:00,14.0,,12.1,,88.0,,11.0,,8.0,,32.2,,101.18,,,,,,Mostly Cloudy
287,2015-08-12 23:00,2015,8,12,23:00,14.0,,11.9,,87.0,,12.0,,7.0,,32.2,,101.23,,,,,,
288,2015-08-13 00:00,2015,8,13,00:00,14.0,,11.6,,85.0,,8.0,,4.0,,32.2,,101.26,,,,,,
289,2015-08-13 01:00,2015,8,13,01:00,13.7,,11.6,,87.0,,13.0,,4.0,,32.2,,101.25,,,,,,Mostly Cloudy
290,2015-08-13 02:00,2015,8,13,02:00,13.8,,11.4,,85.0,,9.0,,7.0,,32.2,,101.3,,,,,,
291,2015-08-13 03:00,2015,8,13,03:00,13.5,,11.2,,86.0,,6.0,,4.0,,32.2,,101.33,,,,,,
292,2015-08-13 04:00,2015,8,13,04:00,12.6,,10.7,,88.0,,27.0,,4.0,,32.2,,101.33,,,,,,Mainly Clear
293,2015-08-13 05:00,2015,8,13,05:00,12.7,,11.3,,91.0,,16.0,,3.0,,32.2,,101.35,,,,,,
294,2015-08-13 06:00,2015,8,13,06:00,13.3,,11.5,,89.0,,14.0,,5.0,,32.2,,101.38,,,,,,
295,2015-08-13 07:00,2015,8,13,07:00,15.5,,12.1,,80.0,,11.0,,6.0,,24.1,,101.41,,,,,,Mainly Clear
296,2015-08-13 08:00,2015,8,13,08:00,16.3,,12.1,,76.0,,12.0,,9.0,,24.1,,101.44,,,,,,
297,2015-08-13 09:00,2015,8,13,09:00,18.8,,12.4,,66.0,,9.0,,10.0,,24.1,,101.44,,,,,,
298,2015-08-13 10:00,2015,8,13,10:00,18.9,,12.5,,66.0,,11.0,,10.0,,24.1,,101.43,,,,,,Mainly Clear
299,2015-08-13 11:00,2015,8,13,11:00,19.8,,12.4,,62.0,,12.0,,13.0,,32.2,,101.42,,,,,,
300,2015-08-13 12:00,2015,8,13,12:00,20.5,,13.3,,63.0,,8.0,,11.0,,32.2,,101.37,,,,,,
301,2015-08-13 13:00,2015,8,13,13:00,21.3,,13.3,,60.0,,10.0,,10.0,,48.3,,101.31,,,,,,Clear
302,2015-08-13 14:00,2015,8,13,14:00,22.2,,13.7,,58.0,,12.0,,11.0,,48.3,,101.25,,25.0,,,,
303,2015-08-13 15:00,2015,8,13,15:00,22.8,,13.7,,56.0,,12.0,,11.0,,48.3,,101.16,,26.0,,,,
304,2015-08-13 16:00,2015,8,13,16:00,24.7,,13.5,,49.0,,11.0,,10.0,,32.2,,101.08,,28.0,,,,Clear
305,2015-08-13 17:00,2015,8,13,17:00,22.9,,13.3,,54.0,,12.0,,8.0,,48.3,,101.05,,26.0,,,,
306,2015-08-13 18:00,2015,8,13,18:00,23.8,,13.2,,51.0,,12.0,,7.0,,48.3,,101.0,,27.0,,,,
307,2015-08-13 19:00,2015,8,13,19:00,19.6,,12.7,,64.0,,14.0,,6.0,,48.3,,101.01,,,,,,Mostly Cloudy
308,2015-08-13 20:00,2015,8,13,20:00,18.0,,12.5,,70.0,,9.0,,7.0,,48.3,,101.05,,,,,,
309,2015-08-13 21:00,2015,8,13,21:00,15.4,,12.2,,81.0,,13.0,,5.0,,48.3,,101.07,,,,,,
310,2015-08-13 22:00,2015,8,13,22:00,14.7,,11.9,,83.0,,36.0,,2.0,,48.3,,101.06,,,,,,Clear
311,2015-08-13 23:00,2015,8,13,23:00,13.8,,11.7,,87.0,,10.0,,5.0,,48.3,,101.03,,,,,,
312,2015-08-14 00:00,2015,8,14,00:00,13.4,,11.8,,90.0,,13.0,,8.0,,48.3,,101.02,,,,,,
313,2015-08-14 01:00,2015,8,14,01:00,13.0,,11.9,,93.0,,0.0,,1.0,,48.3,,101.0,,,,,,Clear
314,2015-08-14 02:00,2015,8,14,02:00,13.6,,11.8,,89.0,,13.0,,4.0,,32.2,,100.97,,,,,,
315,2015-08-14 03:00,2015,8,14,03:00,13.3,,12.0,,92.0,,13.0,,11.0,,32.2,,101.02,,,,,,
316,2015-08-14 04:00,2015,8,14,04:00,14.1,,12.2,,88.0,,30.0,,5.0,,32.2,,101.0,,,,,,Mostly Cloudy
317,2015-08-14 05:00,2015,8,14,05:00,15.2,,12.7,,85.0,,11.0,,8.0,,48.3,,101.01,,,,,,
318,2015-08-14 06:00,2015,8,14,06:00,14.2,,12.3,,88.0,,17.0,,18.0,,48.3,,101.15,,,,,,
319,2015-08-14 07:00,2015,8,14,07:00,14.1,,12.2,,88.0,,9.0,,8.0,,48.3,,101.12,,,,,,Mostly Cloudy
320,2015-08-14 08:00,2015,8,14,08:00,14.4,,12.5,,88.0,,5.0,,8.0,,48.3,,101.13,,,,,,
321,2015-08-14 09:00,2015,8,14,09:00,13.5,,12.1,,91.0,,14.0,,15.0,,48.3,,101.08,,,,,,
322,2015-08-14 10:00,2015,8,14,10:00,14.1,,12.2,,88.0,,9.0,,10.0,,48.3,,101.11,,,,,,Mostly Cloudy
323,2015-08-14 11:00,2015,8,14,11:00,13.5,,11.9,,90.0,,12.0,,18.0,,32.2,,101.13,,,,,,
324,2015-08-14 12:00,2015,8,14,12:00,13.9,,12.3,,90.0,,11.0,,5.0,,24.1,,101.15,,,,,,Rain
325,2015-08-14 13:00,2015,8,14,13:00,15.8,,13.1,,84.0,,3.0,,9.0,,32.2,,101.15,,,,,,Cloudy
326,2015-08-14 14:00,2015,8,14,14:00,15.5,,12.8,,84.0,,10.0,,6.0,,32.2,,101.18,,,,,,
327,2015-08-14 15:00,2015,8,14,15:00,22.1,,11.0,,49.0,,20.0,,25.0,,48.3,,101.2,,,,,,
328,2015-08-14 16:00,2015,8,14,16:00,22.4,,11.6,,50.0,,22.0,,31.0,,48.3,,101.27,,,,,,Mostly Cloudy
329,2015-08-14 17:00,2015,8,14,17:00,20.4,,11.7,,57.0,,22.0,,26.0,,48.3,,101.32,,,,,,
330,2015-08-14 18:00,2015,8,14,18:00,19.7,,12.1,,61.0,,22.0,,21.0,,48.3,,101.37,,,,,,
331,2015-08-14 19:00,2015,8,14,19:00,18.2,,11.1,,63.0,,23.0,,33.0,,48.3,,101.41,,,,,,Mostly Cloudy
332,2015-08-14 20:00,2015,8,14,20:00,17.4,,10.8,,65.0,,23.0,,26.0,,48.3,,101.45,,,,,,
333,2015-08-14 21:00,2015,8,14,21:00,16.7,,10.8,,68.0,,25.0,,20.0,,48.3,,101.55,,,,,,
334,2015-08-14 22:00,2015,8,14,22:00,16.3,,10.7,,69.0,,26.0,,20.0,,48.3,,101.63,,,,,,Mainly Clear
335,2015-08-14 23:00,2015,8,14,23:00,16.1,,9.8,,66.0,,25.0,,17.0,,48.3,,101.67,,,,,,
336,2015-08-15 00:00,2015,8,15,00:00,16.0,,9.7,,66.0,,23.0,,14.0,,48.3,,101.72,,,,,,
337,2015-08-15 01:00,2015,8,15,01:00,14.6,,9.5,,71.0,,22.0,,9.0,,48.3,,101.76,,,,,,Mostly Cloudy
338,2015-08-15 02:00,2015,8,15,02:00,14.4,,9.9,,74.0,,22.0,,11.0,,48.3,,101.79,,,,,,
339,2015-08-15 03:00,2015,8,15,03:00,15.9,,10.5,,70.0,,24.0,,16.0,,48.3,,101.84,,,,,,
340,2015-08-15 04:00,2015,8,15,04:00,16.0,,10.8,,71.0,,24.0,,10.0,,48.3,,101.89,,,,,,Mostly Cloudy
341,2015-08-15 05:00,2015,8,15,05:00,16.3,,10.5,,68.0,,24.0,,11.0,,32.2,,101.9,,,,,,
342,2015-08-15 06:00,2015,8,15,06:00,16.8,,10.7,,67.0,,19.0,,5.0,,32.2,,101.96,,,,,,
343,2015-08-15 07:00,2015,8,15,07:00,17.4,,9.9,,61.0,,26.0,,9.0,,32.2,,102.01,,,,,,Mostly Cloudy
344,2015-08-15 08:00,2015,8,15,08:00,17.7,,9.9,,60.0,,25.0,,10.0,,48.3,,102.06,,,,,,
345,2015-08-15 09:00,2015,8,15,09:00,18.0,,10.0,,59.0,,24.0,,9.0,,48.3,,102.07,,,,,,
346,2015-08-15 10:00,2015,8,15,10:00,19.1,,10.2,,56.0,,22.0,,5.0,,48.3,,102.1,,,,,,Mostly Cloudy
347,2015-08-15 11:00,2015,8,15,11:00,18.7,,10.1,,57.0,,28.0,,4.0,,48.3,,102.14,,,,,,
348,2015-08-15 12:00,2015,8,15,12:00,18.7,,10.4,,58.0,,10.0,,8.0,,48.3,,102.15,,,,,,
349,2015-08-15 13:00,2015,8,15,13:00,19.1,,10.8,,58.0,,13.0,,7.0,,48.3,,102.17,,,,,,Cloudy
350,2015-08-15 14:00,2015,8,15,14:00,19.6,,11.2,,58.0,,9.0,,10.0,,48.3,,102.16,,,,,,
351,2015-08-15 15:00,2015,8,15,15:00,19.5,,11.4,,59.0,,8.0,,13.0,,48.3,,102.16,,,,,,
352,2015-08-15 16:00,2015,8,15,16:00,19.4,,11.5,,60.0,,11.0,,10.0,,48.3,,102.16,,,,,,Mostly Cloudy
353,2015-08-15 17:00,2015,8,15,17:00,19.0,,11.2,,60.0,,13.0,,8.0,,48.3,,102.16,,,,,,
354,2015-08-15 18:00,2015,8,15,18:00,19.0,,11.2,,60.0,,12.0,,7.0,,48.3,,102.13,,,,,,
355,2015-08-15 19:00,2015,8,15,19:00,18.7,,10.9,,60.0,,14.0,,7.0,,48.3,,102.13,,,,,,Mostly Cloudy
356,2015-08-15 20:00,2015,8,15,20:00,16.0,,11.0,,72.0,,36.0,,3.0,,48.3,,102.15,,,,,,
357,2015-08-15 21:00,2015,8,15,21:00,14.1,,10.9,,81.0,,17.0,,3.0,,48.3,,102.17,,,,,,
358,2015-08-15 22:00,2015,8,15,22:00,12.5,,10.2,,86.0,,24.0,,8.0,,48.3,,102.16,,,,,,Clear
359,2015-08-15 23:00,2015,8,15,23:00,,,,,,,,,,,,,,,,,,,
360,2015-08-16 00:00,2015,8,16,00:00,11.9,,10.3,,90.0,,26.0,,5.0,,48.3,,102.19,,,,,,
361,2015-08-16 01:00,2015,8,16,01:00,14.7,,12.6,,87.0,,28.0,,13.0,,48.3,,102.19,,,,,,Clear
362,2015-08-16 02:00,2015,8,16,02:00,14.1,,12.2,,88.0,,29.0,,13.0,,48.3,,102.2,,,,,,
363,2015-08-16 03:00,2015,8,16,03:00,14.3,,12.4,,88.0,,28.0,,13.0,,48.3,,102.21,,,,,,
364,2015-08-16 04:00,2015,8,16,04:00,13.1,,11.7,,91.0,,27.0,,8.0,,48.3,,102.22,,,,,,Mainly Clear
365,2015-08-16 05:00,2015,8,16,05:00,13.9,,12.0,,88.0,,25.0,,8.0,,48.3,,102.24,,,,,,
366,2015-08-16 06:00,2015,8,16,06:00,13.5,,11.9,,90.0,,26.0,,8.0,,48.3,,102.28,,,,,,
367,2015-08-16 07:00,2015,8,16,07:00,15.0,,12.5,,85.0,,28.0,,10.0,,48.3,,102.3,,,,,,Mainly Clear
368,2015-08-16 08:00,2015,8,16,08:00,16.9,,12.3,,74.0,,27.0,,7.0,,48.3,,102.28,,,,,,
369,2015-08-16 09:00,2015,8,16,09:00,19.4,,13.0,,66.0,,4.0,,5.0,,48.3,,102.23,,,,,,
370,2015-08-16 10:00,2015,8,16,10:00,19.6,,13.4,,67.0,,6.0,,10.0,,48.3,,102.26,,,,,,Mainly Clear
371,2015-08-16 11:00,2015,8,16,11:00,19.7,,13.3,,66.0,,11.0,,13.0,,48.3,,102.23,,,,,,
372,2015-08-16 12:00,2015,8,16,12:00,21.0,,13.6,,62.0,,8.0,,14.0,,48.3,,102.17,,,,,,
373,2015-08-16 13:00,2015,8,16,13:00,22.0,,11.8,,52.0,,4.0,,12.0,,48.3,,102.13,,,,,,Clear
374,2015-08-16 14:00,2015,8,16,14:00,22.3,,13.0,,55.0,,11.0,,12.0,,48.3,,102.08,,25.0,,,,
375,2015-08-16 15:00,2015,8,16,15:00,22.6,,13.2,,55.0,,15.0,,14.0,,48.3,,102.02,,26.0,,,,
376,2015-08-16 16:00,2015,8,16,16:00,22.2,,12.3,,53.0,,12.0,,12.0,,48.3,,101.97,,25.0,,,,Mostly Cloudy
377,2015-08-16 17:00,2015,8,16,17:00,22.3,,11.2,,49.0,,12.0,,10.0,,48.3,,101.92,,,,,,
378,2015-08-16 18:00,2015,8,16,18:00,22.2,,12.3,,53.0,,13.0,,9.0,,48.3,,101.87,,25.0,,,,
379,2015-08-16 19:00,2015,8,16,19:00,20.8,,12.1,,57.0,,14.0,,11.0,,48.3,,101.82,,,,,,Mainly Clear
380,2015-08-16 20:00,2015,8,16,20:00,17.7,,11.8,,68.0,,36.0,,2.0,,48.3,,101.84,,,,,,
381,2015-08-16 21:00,2015,8,16,21:00,16.6,,12.0,,74.0,,36.0,,2.0,,48.3,,101.83,,,,,,
382,2015-08-16 22:00,2015,8,16,22:00,14.3,,11.3,,82.0,,6.0,,9.0,,48.3,,101.82,,,,,,Mainly Clear
383,2015-08-16 23:00,2015,8,16,23:00,14.0,,11.4,,84.0,,36.0,,2.0,,48.3,,101.83,,,,,,
384,2015-08-17 00:00,2015,8,17,00:00,13.1,,10.8,,86.0,,33.0,,3.0,,48.3,,101.85,,,,,,
385,2015-08-17 01:00,2015,8,17,01:00,11.9,,10.3,,90.0,,28.0,,4.0,,48.3,,101.84,,,,,,Clear
386,2015-08-17 02:00,2015,8,17,02:00,12.3,,10.6,,89.0,,36.0,,1.0,,48.3,,101.82,,,,,,
387,2015-08-17 03:00,2015,8,17,03:00,10.8,,9.6,,92.0,,36.0,,2.0,,48.3,,101.83,,,,,,
388,2015-08-17 04:00,2015,8,17,04:00,13.0,,11.4,,90.0,,23.0,,3.0,,48.3,,101.82,,,,,,Clear
389,2015-08-17 05:00,2015,8,17,05:00,10.0,,9.2,,95.0,,22.0,,5.0,,48.3,,101.85,,,,,,
390,2015-08-17 06:00,2015,8,17,06:00,13.3,,12.4,,94.0,,28.0,,9.0,,48.3,,101.85,,,,,,
391,2015-08-17 07:00,2015,8,17,07:00,15.8,,12.2,,79.0,,34.0,,3.0,,48.3,,101.87,,,,,,Clear
392,2015-08-17 08:00,2015,8,17,08:00,18.6,,10.3,,58.0,,28.0,,4.0,,48.3,,101.88,,,,,,
393,2015-08-17 09:00,2015,8,17,09:00,20.8,,11.0,,53.0,,1.0,,13.0,,48.3,,101.88,,,,,,
394,2015-08-17 10:00,2015,8,17,10:00,21.2,,12.2,,56.0,,5.0,,14.0,,48.3,,101.86,,,,,,Mainly Clear
395,2015-08-17 11:00,2015,8,17,11:00,21.7,,12.4,,55.0,,10.0,,17.0,,48.3,,101.84,,,,,,
396,2015-08-17 12:00,2015,8,17,12:00,22.0,,12.1,,53.0,,8.0,,11.0,,48.3,,101.81,,,,,,
397,2015-08-17 13:00,2015,8,17,13:00,23.5,,12.6,,50.0,,7.0,,13.0,,48.3,,101.74,,26.0,,,,Mainly Clear
398,2015-08-17 14:00,2015,8,17,14:00,24.1,,12.9,,49.0,,8.0,,10.0,,48.3,,101.67,,27.0,,,,
399,2015-08-17 15:00,2015,8,17,15:00,,,,,,,,,,,,,,,,,,,
400,2015-08-17 16:00,2015,8,17,16:00,23.9,,12.7,,49.0,,11.0,,12.0,,48.3,,101.59,,27.0,,,,Mostly Cloudy
401,2015-08-17 17:00,2015,8,17,17:00,24.2,,12.0,,46.0,,6.0,,6.0,,48.3,,101.56,,26.0,,,,
402,2015-08-17 18:00,2015,8,17,18:00,22.5,,12.0,,51.0,,9.0,,7.0,,48.3,,101.57,,25.0,,,,
403,2015-08-17 19:00,2015,8,17,19:00,21.1,,12.4,,57.0,,14.0,,7.0,,48.3,,101.55,,,,,,Mostly Cloudy
404,2015-08-17 20:00,2015,8,17,20:00,16.7,,12.1,,74.0,,6.0,,9.0,,48.3,,101.55,,,,,,
405,2015-08-17 21:00,2015,8,17,21:00,16.3,,11.9,,75.0,,9.0,,4.0,,48.3,,101.56,,,,,,
406,2015-08-17 22:00,2015,8,17,22:00,15.9,,11.7,,76.0,,19.0,,3.0,,48.3,,101.54,,,,,,Clear
407,2015-08-17 23:00,2015,8,17,23:00,14.3,,11.5,,83.0,,0.0,,1.0,,48.3,,101.55,,,,,,
408,2015-08-18 00:00,2015,8,18,00:00,14.9,,11.7,,81.0,,16.0,,5.0,,48.3,,101.57,,,,,,
409,2015-08-18 01:00,2015,8,18,01:00,13.3,,11.4,,88.0,,22.0,,7.0,,48.3,,101.58,,,,,,Clear
410,2015-08-18 02:00,2015,8,18,02:00,13.5,,11.4,,87.0,,22.0,,3.0,,48.3,,101.6,,,,,,
411,2015-08-18 03:00,2015,8,18,03:00,13.7,,11.3,,85.0,,28.0,,4.0,,48.3,,101.6,,,,,,
412,2015-08-18 04:00,2015,8,18,04:00,13.6,,11.2,,85.0,,22.0,,5.0,,48.3,,101.59,,,,,,Clear
413,2015-08-18 05:00,2015,8,18,05:00,13.6,,11.8,,89.0,,33.0,,6.0,,48.3,,101.61,,,,,,
414,2015-08-18 06:00,2015,8,18,06:00,14.6,,12.0,,84.0,,36.0,,1.0,,48.3,,101.64,,,,,,
415,2015-08-18 07:00,2015,8,18,07:00,18.4,,12.0,,66.0,,30.0,,4.0,,48.3,,101.68,,,,,,Mainly Clear
416,2015-08-18 08:00,2015,8,18,08:00,20.5,,12.6,,60.0,,27.0,,11.0,,48.3,,101.66,,,,,,
417,2015-08-18 09:00,2015,8,18,09:00,22.7,,13.1,,54.0,,27.0,,7.0,,48.3,,101.64,,26.0,,,,
418,2015-08-18 10:00,2015,8,18,10:00,24.4,,13.2,,49.0,,3.0,,10.0,,48.3,,101.62,,27.0,,,,Mainly Clear
419,2015-08-18 11:00,2015,8,18,11:00,24.3,,13.7,,51.0,,5.0,,15.0,,48.3,,101.57,,27.0,,,,
420,2015-08-18 12:00,2015,8,18,12:00,25.7,,13.7,,47.0,,5.0,,14.0,,48.3,,101.51,,29.0,,,,
421,2015-08-18 13:00,2015,8,18,13:00,25.9,,13.6,,46.0,,8.0,,12.0,,48.3,,101.46,,29.0,,,,Clear
422,2015-08-18 14:00,2015,8,18,14:00,27.2,,13.4,,42.0,,9.0,,13.0,,48.3,,101.39,,30.0,,,,
423,2015-08-18 15:00,2015,8,18,15:00,28.1,,13.5,,40.0,,8.0,,11.0,,48.3,,101.32,,31.0,,,,
424,2015-08-18 16:00,2015,8,18,16:00,27.2,,12.7,,40.0,,6.0,,13.0,,48.3,,101.24,,30.0,,,,Clear
425,2015-08-18 17:00,2015,8,18,17:00,27.3,,12.4,,39.0,,8.0,,8.0,,48.3,,101.19,,30.0,,,,
426,2015-08-18 18:00,2015,8,18,18:00,27.0,,12.1,,39.0,,7.0,,5.0,,48.3,,101.15,,29.0,,,,
427,2015-08-18 19:00,2015,8,18,19:00,25.1,,11.8,,43.0,,13.0,,8.0,,48.3,,101.09,,27.0,,,,Mainly Clear
